id,autor,orden,aff,aid,pais,source
scopus_3209,gozzo s,3,NA,55207500800,NA,scopus
scopus_3209,mazzeo rinaldi f,4,NA,6506063694,NA,scopus
scopus_3210,lee hs,1,"school of business, sejong university, seoul, 05006, south korea",55945112300,south korea,scopus
scopus_3211,haji ee,1,"list laboratory, faculty of sciences and technologies, tangier, morocco;",56741413400,morocco,scopus
scopus_3211,azmani a,2,"faculty of sciences and technologies, department of computer science, tangier, morocco",56287238800,morocco,scopus
scopus_3212,jingyi q,1,"chongqing university, china",57218118534,china,scopus
scopus_3212,hua l,2,NA,57218123538,NA,scopus
scopus_3212,xiu c,3,NA,57218120825,NA,scopus
scopus_3212,wen f,4,NA,57218121800,NA,scopus
scopus_3213,zheng c,1,"school of journalism, fudan university, shanghai, 200433, china",57218697756,china,scopus
scopus_3214,khan a,1,"school of electronics and communication engineering, shri mata vaishno devi university, kakryal, katra, jammu and kashmir  182320, india",57216742509,india,scopus
scopus_3214,gupta s,2,NA,57192828692,NA,scopus
scopus_3214,gupta sk,3,NA,57213337960,NA,scopus
scopus_3215,suratnoaji c,1,"communication department, universitas pembangunan nasional âveteranâ jawa timur, jalan raya rungkut madya, gunung anyar, gn. anyar, kota sby, jawa timur  60294, indonesia;",57188970850,indonesia,scopus
scopus_3215,nurhadi arianto id,2,"business administration department, universitas pembangunan nasional âveteranâ jawa timur, jalan raya rungkut madya, gunung anyar, gn. anyar, kota sby, jawa timur  60294, indonesia;",57219194056,indonesia,scopus
scopus_3216,zhang x,1,"school of environmental and geographical sciences, shanghai normal university, shanghai, 200234, china;",57217235935,china,scopus
scopus_3216,yu j,2,"csiro land and water, canberra, 2601, australia",56412206100,australia,scopus
scopus_3216,chen y,3,NA,55721092200,NA,scopus
scopus_3216,wen j,4,NA,16680435100,NA,scopus
scopus_3216,chen j,5,NA,57211909743,NA,scopus
scopus_3216,yin z,6,NA,7401499952,NA,scopus
scopus_3217,medaglia jd,1,"department of psychology, drexel university, philadelphia, pa  19104, united states;",35750354100,united states,scopus
scopus_3217,erickson b,2,"department of neurology, perelman school of medicine, university of pennsylvania, philadelphia, pa  19104, united states;",57189220793,united states,scopus
scopus_3217,zimmerman j,3,"department of neurology, drexel university, philadelphia, pa  19104, united states",57194191760,united states,scopus
scopus_3217,kelkar a,4,NA,57196471227,NA,scopus
scopus_3218,wang r,1,"school of geography and information engineering, china university of geosciences, wuhan, 430074, china;",57202886161,china,scopus
scopus_3218,lu y,2,"institute of geography, school of geosciences, university of edinburgh, edinburgh, united kingdom;",57194620633,united kingdom,scopus
scopus_3218,wu x,3,"department of architecture and civil engineering, city university of hong kong, hong kong;",57210338626,hong kong,scopus
scopus_3218,liu y,4,"city university of hong kong shenzhen research institute, shenzhen, china;",49964095100,china,scopus
scopus_3218,yao y,5,"school of geography and planning, sun yat-sen university, xingang xi road, guangzhou, 510275, china;",57191632843,china,scopus
scopus_3219,chalupa s,1,"univerzity of hradec krã¡lovã©, rokitanskã©ho 52, hradec kralove, 15100, czech republic;",57211467314,czech republic,scopus
scopus_3219,petricek m,2,"the institute of hospitaltiy management in prague, svidnicka 506, prague, 18100, czech republic",57193437625,czech republic,scopus
scopus_3220,buckingham k,1,"world resources institute, washington dc, united states;",36699307800,united states,scopus
scopus_3220,brandt j,2,"world resources institute india, new delhi, india",57219501232,india,scopus
scopus_3220,anderson w,3,NA,57215601561,NA,scopus
scopus_3220,luiz fernando do a,4,NA,57219946632,NA,scopus
scopus_3220,singh r,5,NA,57219947884,NA,scopus
scopus_3221,mourby m,1,"centre for health, law and emerging technologies, faculty of law, university of oxford, ewert house, ewert place, summertown, oxford ox2 7dd, uk",57200407222,uk,scopus
scopus_3222,ma y,1,"school of urban design, wuhan university, wuhan, 430072, china",57212050062,china,scopus
scopus_3222,ling c,2,NA,57214884461,NA,scopus
scopus_3222,wu j,3,NA,57065906300,NA,scopus
scopus_3223,harrison g,1,"institute for transport studies, university of leeds, leeds, united kingdom",54893556400,united kingdom,scopus
scopus_3223,grantmuller sm,2,NA,8335859800,NA,scopus
scopus_3223,hodgson fc,3,NA,6701752379,NA,scopus
scopus_3224,kim b,1,"department of communication and journalism, hebrew university of jerusalem, israel",57193899119,israel,scopus
scopus_3225,el kamali m,1,"national water center, department of geography and urban sustainability, united arab emirates university, al ain, abu dhabi, 15551, united arab emirates;",57217873531,united arab emirates,scopus
scopus_3225,abuelgasim a,2,"institute for astronomy, astrophysics, space applications & remote sensing, national observatory of athensvas, pavlou & i. metaxa, penteli, gr-15 236, greece;",6602192723,greece,scopus
scopus_3225,papoutsis i,3,"the national technical university of athens, school of mining and metallurgical engineering, department of geological sciences, laboratory of engineering geology and hydrogeology, zographou campus, athens, 157 80, greece",56763995400,greece,scopus
scopus_3225,loupasakis c,4,NA,23035517400,NA,scopus
scopus_3225,kontoes c,5,NA,35618936400,NA,scopus
scopus_3226,vogiatzaki m,1,"anglia ruskin university, chelmsford, cm1 1sq, united kingdom;",57218542586,united kingdom,scopus
scopus_3226,zerefos s,2,"hellenic open university, patras, 26335, greece;",16306116200,greece,scopus
scopus_3226,tania mh,3,"university of oxford, oxford, ox3 7dq, united kingdom",57217097267,united kingdom,scopus
scopus_3227,wu wn,1,"institute of public affairs management, national sun yat-sen university, 70 lienhai rd., kaohsiung, 80424, taiwan",56054815400,taiwan,scopus
scopus_3228,mehraliyev f,1,"institute of international business and governance, lee shau kee school of business and administration, the open university of hong kong, 30 good shepherd st, ho man tin, kowloon, hong kong;",57208749638,hong kong,scopus
scopus_3228,kirilenko ap,2,"department of tourism, hospitality and events management, college of health and human performance, university of florida, 240b florida gym, gainesville, fl  32611-8208, united states;",23392539900,united states,scopus
scopus_3228,choi y,3,"school of hotel and tourism management, the hong kong polytechnic university, 17 science museum road 818, tst east, kowloon, hong kong",55685955800,hong kong,scopus
scopus_3229,fussey p,1,"university of essex, united kingdom;",22940525700,united kingdom,scopus
scopus_3229,roth s,2,"university of southampton, united kingdom",55427736900,united kingdom,scopus
scopus_3230,minssen t,1,"faculty of law, university of copenhagen, denmark;",23100333700,denmark,scopus
scopus_3230,mimler m,2,"department of humanities and law, bournemouth university, bournemouth, united kingdom;",56321449700,united kingdom,scopus
scopus_3230,mak v,3,"vivian mak professional services, winchester, united kingdom",57219205938,united kingdom,scopus
scopus_3231,canali s,1,"institute for philosophy, leibniz universitã¤t hannover, lange laube 32, hannover, 30159, germany",57205766489,germany,scopus
scopus_3232,tang h,1,"school of geography and planning, sun yat-sen university, geography and environment building, guangzhou, 510275, china",57218673653,china,scopus
scopus_3233,abidi smr,1,"school of computer engineering and science, shanghai university, shanghai, 200444, china;",57200600183,china,scopus
scopus_3233,zhang w,2,"shanghai institute of applied mathematics and mechanics, shanghai university, shanghai, 200444, china;",7409430534,china,scopus
scopus_3233,haidery sa,3,"school of communications and information engineering, shanghai university, shanghai, 200444, china;",57216990900,china,scopus
scopus_3233,rizvi ss,4,"raptor interactive (pty) ltd, eco boulevard, witch hazel ave, centurion, centurion, 0157, south africa;",25927493500,south africa,scopus
scopus_3233,riaz r,5,"department of cs it, university of azad jammu and kashmir, muzaffarabad, 13100, pakistan;",24475180100,pakistan,scopus
scopus_3233,ding h,6,"department of computer engineering, kangwon national university, samcheok, 25806, south korea",57216755718,south korea,scopus
scopus_3233,kwon sj,7,NA,55628574239,NA,scopus
scopus_3234,ranganathan a,1,"stanford university, united states;",25930597900,united states,scopus
scopus_3234,benson a,2,"university of minnesota, united states",55505914900,united states,scopus
scopus_3235,mladenovic ss,1,"faculty for economics, university of nis, serbia;",57201119262,serbia,scopus
scopus_3235,milovancevic m,2,"faculty for mechanical engineering, university of nis, serbia;",57189308908,serbia,scopus
scopus_3235,mladenovic i,3,"faculty of sciences and mathematics, university of nis, serbia;",55169848000,serbia,scopus
scopus_3235,petrovic j,4,"faculty for economics, university of banja luka, bosnia and herzegovina;",57210772880,bosnia and herzegovina,scopus
scopus_3235,milovanovic d,5,"alfa bk university - faculty of finance, banking and auditing, belgrade, serbia;",57203882263,serbia,scopus
scopus_3235,petkoviä b,6,"university of tuzla, faculty of natural sciences and mathematics, department for mathematics, tuzla, bosnia and herzegovina",57190402090,bosnia and herzegovina,scopus
scopus_3235,resic s,7,NA,57217345017,NA,scopus
scopus_3235,barjaktarevic m,8,NA,57217344834,NA,scopus
scopus_3236,pããkkãnen j,1,"university of helsinki, finland;",57211679519,finland,scopus
scopus_3236,laaksonen sm,2,"aalto university, finland",56871027800,finland,scopus
scopus_3236,jauho m,3,NA,55577638100,NA,scopus
scopus_3237,oust a,1,"ntnu business school, norwegian university of science and technology, trondheim, 7491, norway;",55781928300,norway,scopus
scopus_3237,hansen sn,2,"department of industrial economics and technology management, norwegian university of science and technology, trondheim, norway",57210589177,norway,scopus
scopus_3237,pettrem tr,3,NA,57210571767,NA,scopus
scopus_3238,ren m,1,"key laboratory of urban land resources monitoring and simulation, ministry of land and resources, shenzhen, 518040, china;",57217133750,china,scopus
scopus_3238,lin y,2,"shenzhen key laboratory of urban planning and decision making, harbin institute of technology (shenzhen), shenzhen, 518055, china;",36166798000,china,scopus
scopus_3238,jin m,3,"school of architecture, harbin institute of technology (shenzhen), shenzhen, 518055, china;",57201978718,china,scopus
scopus_3238,duan z,4,"shenzhen urban transport planning center, shenzhen, 518057, china;",55377076500,china,scopus
scopus_3238,gong y,5,"institute of remote sensing and geographical information systems, peking university, beijing, 100871, china",36166627300,china,scopus
scopus_3238,liu y,6,NA,55742311000,NA,scopus
scopus_3239,zhang z,1,"school of electronic and information engineering, beijing jiaotong university, beijing, china;",57216355398,china,scopus
scopus_3239,li y,2,"school of computer and information technology, beijing jiaotong university, beijing, china",54955980500,china,scopus
scopus_3239,dong h,3,NA,7402335237,NA,scopus
scopus_3240,liu k,1,"fuzhou-kanazawa university international joint laboratory of spatial planning and sustainable development, fuzhou university, fuzhou, 350116, china;",57211744533,china,scopus
scopus_3240,murayama y,2,"faculty of life and environmental sciences, university of tsukuba, 1-1-1 tennodai, tsukuba-city, ibaraki, 305-8572, japan;",23393282900,japan,scopus
scopus_3240,ichinose t,3,"center for social and environmental systems research, national institute for environmental studies/graduate school of environmental studies, nagoya university, nies 16-2 onogawa, tsukuba-city, ibaraki, 305-8506, japan",26661799300,japan,scopus
